item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
255,254,cz,Emma Ashley Letní šaty s proužky,"Dámské šaty se stříbrnou saténovou stuhou mají atraktivní střih, který ozvláštňuje všité bolerko, v pase poutka, kulatý výstřih a střih obepínající siluetu. Originální vzhled zaručují i proužky v šedém melíru a tyrkysově modré barvě. Pruhované šaty mají tzv. bolerolook, díky kterému se hodí pro každou příležitost.   Značka Cat Girl, 95 viscose, 5procent elastan   Rozměry Uverzální velikost S M - šířka přes prsa 40 až 46 cm obvod 80 až 92 cm, délka 85 cm....",184,dresses,custom-tag,train,,,,,,,
256,255,cz,Cristal Hedvábné šaty leopardí,"Šaty z hedvábí, s leopardím potiskem a originálním střihem jsou ideální pro rozzářené letní dny. Můžete je nosit jako luxusní plážové šaty, šaty na párty, na procházky městem nebo kamkoliv, kde chcete vypadat nepřehlédnutelně. Jsou propracované do nejmenších detailů, originální, lehoučké a vzdušné. Mají asymetrický dolní lem, tenká ramínka, zapínání na zip. Vy oceníte pohodlnost a krásný hedvábný materiál, okolí zase luxusní vzhled.   Na párty, večírky, letní nošení Lehké a vzdušné 50procent hedvábí, 50procent vis...",184,dresses,custom-tag,train,,,,,,,
257,256,cz,Emma Ashley Šaty s látkovými květinami,"Lehoučké a velmi příjemně nositelné šaty mají fialovou barvu a s nádechem šedé, u výstřihu šifónové květiny, vzdušný a jemný materiál. Šaty jsou ideální pro neformální společenské akce i pro běžné nošení. Skvěle se kombinují.   Originální vzhled 100procent viscosa Značka Saint Tropez  Rozměry Velikost M - šířka přes prsa 45 cm obvod 90 cm – materiál se přizpůsobí postavě, délka šatů 87 cm.",184,dresses,custom-tag,train,,,,,,,
258,257,cz,Apart Dlouhé vyšívané společenské šaty,"Vyšívané vintage šaty mají okouzlující a velmi luxusní provedení, tmavě modrou barvu se zlatým vyšíváním, zlatými knoflíčky a vysokými rozparky. Šaty jsou bezkonkurenční, budete v nich vypadat jedinečně.   Výrazně ženský, originální vzhled Detailní propracovanost Materiál: šifón 100procent polyamid Vintage  Rozměry Velikost S - šířka přes prsa 43 cm obvod 86 cm, délka rukávů od podpaží 40 cm, celková délka šatů 107 cm.",184,dresses,custom-tag,train,,,,,,,
259,258,cz,Plesové šaty od Ashley Brooke + šál,"Dechberoucí dlouhé plesové šaty v antickém stylu se šifónovým šálem v nejvyšší kvalitě mají purpurově fialovou barvu, dokonalý střih s velmi originálními detaily, důraz na špičkové zpracování a luxusní detaily. Šaty mají vycpávkové zpevnění v oblasti dekoltu, aplikaci tvořenou droboučkými korálky, skrytý zip na zadní partii, luxusní saténovou podšívku, a uvnitř šatů jsou skryté patentky, kterými k šatům můžete přivevnit krásnou šálku. Pokud chcete vypadat na plese naprosto hvězdně, jsou tyto šaty pro vás ty...",184,dresses,custom-tag,train,,,,,,,
260,259,cz,Apart Žluté společenské šaty,"Výjimečné saténové společenské šaty mají kvalitní zpracování, výztuže v oblasti prsou, podšívku, vrchní díl je saténový se šifónovou vsadku , u výstřihu je saténová květina zdobená pajetkami. Nastavitelná ramínka se dají odepnout! Barva: žlutá. Tyto nepřehlédnutelné žluté společenské šaty vám zajistí mimořádný vzhled a výjimečnost. Pro královnu plesu!   Push-up výztuže Využití na večírky, společenské události, plesy Materiál: satén 100procent polyester Značka Heine  Rozměry Velikost S M - šířka přes pr...",184,dresses,custom-tag,train,,,,,,,
262,261,cz,Emma Ashley Retro šaty s pruhy,"Dámské retro šaty s proužky mají velmi originální a nadčasový vzhled umocněný propracovanou výšivkou a „zrcátky“ na černých vsadkách. Šaty jsou hnědé se světlým proužkem a mají celou řadu úžasných detailů. Zaujmou na nich i odvážně vysoké rozparky. Tyto retro šaty s a #190 rukávem jsou stylovým kouskem pro každou příležitost a můžete je nosit i jako populární tunikové šaty k džínám.    Rozměry Velikost S - šířka přes prsa 42 cm obvod 84 cm, délka 87 cm....",184,dresses,custom-tag,train,,,,,,,
265,264,cz,Cristal Letní šaty z hedvábí,"Hedvábné šaty ideální na párty, na procházky městem nebo na dovolenou. Jsou propracované do nejmenších detailů, originální, lehoučké a vzdušné. Mají asymetrický dolní lem, tenká ramínka, zapínání na zip, na zádech překřížená ramínka. Stříbrnošedý základ s růžovým potiskem. Vy oceníte pohodlnost a jemný hedvábný materiál, okolí zase luxusní vzhled.   Na párty, večírky, letní nošení Lehké a vzdušné 50procent hedvábí, 50procent viscose Značka Cristal  Rozměry Univerzální velikost S M - šířka přes prsa 45 cm obvo...",184,dresses,custom-tag,train,,,,,,,
269,268,cz,Mayaadi Šifónové společenské šaty,"Tmavě růžové společenské šaty jsou půvabně ženské, luxusní a zároveň mají díky stylovému a nápaditému střihu punc hravé elegance. Šaty mají šifónový horní díl, saténovou podšívku, vzadu skrytý zip, střih bez ramínek velmi dobře na těle drží díky pružnému hornímu lemu, rafinovaně zřasenou horní partii s kosticemi, v pase poutka s provlečenou černou saténovou stuhou a rozevlátou sukni. Tyto tmavorůžové společenské šaty budete chtít nosit nejen na ples a do společnosti, ale úplně všude...tak to zkuste -. ...",184,dresses,custom-tag,train,,,,,,,
270,269,cz,Mayaadi Černé krajkové šaty,"Tyto černé krajkové šaty do společnosti jsou kouskem, který ve vašem šatníku nikdy nezestárne. Šaty mají černou barvu, luxusní, propracovaný vzhled, celoplošnou jemnou krajku s podšívkou a rafinovaný střih. Na zadní partii je u krku zapínání na dva drobné látkové knoflíčky a na boku je skrytý zip. Šaty mají přiléhavý střih obepínající postavu a příjemně pružný materiál. Tyto luxusní krajkové koktejlky ocení milovnice nadčasových šatů s nápadem.   Pružný a postavě přizpůsobivý materiál Postranní zip 95procent...",184,dresses,custom-tag,train,,,,,,,
271,270,cz,Mayaadi Elegantní šaty s páskem,"Stylové a elegantní dámské šaty s látkovým páskem mají vzdušný materiál, jednoduchý střih s efektně propracovanými detaily a můžete je obléknout při každé příležitosti. Univerzální kousek, který se ve vašem šatníku rychle zabydlí. Barva velbloudí srst.   Víceúčelové využití V pase pružná, skrytá guma a jemné zřasení Přizpůsobivý a příjemný materiál 3 4 rukávy Materiál: bavlna 95procent polyester, 5procent elasten Značka Deluxe  Rozměry   Univerzální velikost S M - šířka přes prsa 44 až 48 cm obvod přes p...",184,dresses,custom-tag,train,,,,,,,
274,273,cz,Mayaadi Šedé univerzální šaty,"Stylové šedé dámské šaty mají atraktivní střih s efektními detaily, s látkovým páskem, pružnou skrytou gumou v pase a kratšími rukávky. Díky příjemnému a vzdušnému materiálu šaty uplatníte při méně formálních společenských příležitostech, ale také při letním nošení. Budete v nich dokonale šik.   Všestranné využití – do práce, na večírky i na léto Přizpůsobivý a příjemný materiál Bavlna 95procent polyester, 5procent elasten Značka Deluxe  Rozměry   Univerzální velikost S M - šířka přes prsa 44 až 48 cm obvo...",184,dresses,custom-tag,train,,,,,,,
275,274,cz,Fashion Italy Exkluzivní dlouhé letní šaty,"Krásné a nepřehlédnutelné dlouhé šaty na léto ve svěžích a sytých barvách jsou propracované do nejmenších detailů, mají vzdušný a jemný materiál, střih nad prsa díky dobře skryté pružné gumě na těle šaty dokonale drží, originální řešení přední partie, která je zdobená nádhernou kamínkovou výšivkou a teď přichází třešnička na dortu - tyto šaty umí vytvořit perfektní dekolt, aniž by bylo nutné nosit pod ně podprsenku mají totiž šikovné vycpávkové zpevnění. Na večírkách, různých akcích nebo v létě na vysněn...",184,dresses,custom-tag,train,,,,,,,
276,275,cz,Emma Ashley Dlouhé šaty s exotickým motivem,"Výrazné dlouhé barevné šaty s potiskem v zářivých barvách jsou lehoučké, propracované a zaručí vám nepřehlédnutelnost, ať už je obléknete na párty, běhání po městě nebo na dovolenou. Šaty mají push-up efekt, dlouhý rozparek, dokonale rafinovaně střižený zadní díl, vzdušný jemný materiál a víceúčelové využití. Jejich potisk má nekonečně barevnou paletu s exotickými vzory. Rozehrajte s těmito šaty nespoutanou módní hru.    Na párty, večírky, letní nošení Push-up efekt  Pružný materiál  Materiál: bavlna ...",184,dresses,custom-tag,train,,,,,,,
277,276,cz,Sweet Miss Dámské šaty s krátkým rukávem,"Dámské letní šaty v délce ke kolenům mají saténový vzhled, příjemně chladivý materiál, širší ležérní střih s krátkým rukávem a látkovým páskem. Šaty jsou propracované do nejmenších detailů, originální, lehké a vzdušné.    Na párty, večírky, letní nošení 100procent viscose Značka Sweet Miss  Rozměry Univerzální velikost S M - šířka přes prsa 43 až 46 cm obvod 86 až 92 cm, délka šatů 84 cm.   Univerzální velikost M L - šířka přes prsa 45 až 50 cm obvod 90 až 100 cm, délka šatů 87 cm.   Univerzální v...",184,dresses,custom-tag,train,,,,,,,
278,277,cz,Mayaadi Červené šaty pro filmovou hvězdu,"Letní červené puntíkaté šaty nápadně připomínají střih šatů, které nosila Marilyn Monroe a my se vsadíme, že v nich budete působit stejně neodolatelně jako ona.    Šaty mají červenou barvu s celoplošným potiskem bílých puntíků, velmi pružnou zadní partii, díky které se šaty perfektně přizpůsobí postavě a šněrovačku s bílou úzkou saténovou stužkou. V pase můžete uvázat saténový pásek.   Retro vzhled šatů s krásně rozevlátou sukní působí něžně žensky a zároveň hravě, takže ať už šaty obléknete na dovole...",184,dresses,custom-tag,train,,,,,,,
279,278,cz,Best Emilia Dlouhé šaty s push-up efektem,"Dlouhé pestrobarevné letní šaty mají potisk připomínající paví očka, jsou vzdušné, příjemně lehké, v oblasti prsou mají vycpávkové zpevnění takže škrtící podprsenku můžete nechat doma a mají celou řadu „vychytaných“ detailů. Tyto dlouhé letní šaty jsou zkrátka přímo stvořené pro letní dny a dovolené.   Vycpávky v oblasti prsou Velmi pružný střih 95procent polyester, 5procent elasten Značka Graffith  Rozměry Univerzální velikost S M - šířka přes prsa 41 až 48 cm obvod 82 až 96 cm, délka šatů 125 cm....",184,dresses,custom-tag,train,,,,,,,
280,279,cz,Mayaadi Fialové šifónové šaty,"Mmmm, ty jsou! Překrásné šifónové šaty ve fialové barvě mají střih nad prsa, zřasení a kostice v oblasti horní partie, v pase černý látkový pásek ze saténu, dvouvrstvý vzhled, saténovou podšívku, zapínání vzadu na skrytý zip a krásnou rozevlátou sukni, která dává šatům dokonale okouzlující vzhled. Pružný lem na horní partii ručí za to, že budou šaty na těle velmi dobře držet, i když v nich bez zábran protančíte celý den třeba na dovolené nebo večer na nějaké zábavné společenské akci. Tyto luxusní spole...",184,dresses,custom-tag,train,,,,,,,
281,280,cz,Fashion Italy Dlouhé černé šaty,"Černé dlouhé šaty vhodné pro méně formální společenské události jsou tak jemňoučké a nadčasové, jak jen černé šaty dokážou být. Šaty mají dlouhý splývavý střih nad prsa díky pružné gumě a žabičkovému zřasení perfektně sedí na těle a příjemně vzdušný materiál, který má lněný vzhled. Každé dlouhé černé šaty najdou v šatníku uplatnění a o těchto to platí dvojnásobně. Noste je kamkoli se vám jen zlíbí, kombinujte je podle příležitosti i fantazie a užívejte si pohodlí a ležérní eleganci, kterou vám šaty přines...",184,dresses,custom-tag,train,,,,,,,
282,281,cz,Charm´s Paris Společenské šaty krátké černé,"Francouzské malé černé koktejlky s měděnou výšivkou na přední partii mají pouzdrový střih, v oblasti ramen efektní vycpávky, na zadní partii hlubší výstřih a zip zakončený zlatou kytičkou – zkrátka klasika ozvláštněná netypickými krásnými detaily hodící se pro každou příležitost. Tyto malé černé šaty ocení milovnice nadčasových šatů s nápadem – jste to i vy?    Postavě přizpůsobivý materiál Vycpávky, efektní detaily Materiál: metallic 100procent polyester Značka Kimi a Co Paris  Rozměry  Velikost X...",184,dresses,custom-tag,train,,,,,,,
283,282,cz,Mayaadi Stříbrné plesové šaty dlouhé,"Nepřehlédnutelné stříbrné plesové šaty v elegantně třpytivém provedení mají střih obepínající siluetu, celoplošné zdobení stříbrnými flitry, bílou vsadku v oblasti pasu a horní části zad, jemnou podšívku a zapínání na skrytý zip a malý látkový knoflíček. Tyto dlouhé stříbrné šaty na ples mají punc jedinečnosti a luxusu, a my se vsadíme, že v nich zazáříte.   Pružný materiál, příměs elastenu Materiál: flitry, bavlna 95procent polyester, 5procent elasten Značka Deluxe  Rozměry   Velikost S - šířka přes prsa 39...",184,dresses,custom-tag,train,,,,,,,
284,283,cz,Mayaadi Zlaté plesové šaty dlouhé,"Zlaté plesové šaty v dlouhém provedení jsou jistotou hvězdně zářivého a nepřehlédnutelného vzhledu. Šaty mají atraktivní střih obepínající siluetu, celoplošné zlaté pajetky, látkovou vsadku v pase a na zádech, podšívku, zapínání na skrytý zip a malý látkový knoflíček. Tyto dlouhé plesové šaty jsou ideální na plesy a společenské události, kde je žádoucí být za krásnou princeznu.   Luxusní zlatý vzhled, pružný materiál Materiál: flitry 95procent polyester, 5procent elasten Značka Deluxe  Rozměry   Velikost S -...",184,dresses,custom-tag,train,,,,,,,
285,284,cz,Mayaadi Krátké společenské šaty,"Netradiční večerní šaty krátké - tak by se daly tyto půvabné šaty popsat několika slovy, ale nám to nedá a musíme dodat, že šaty přímo září a vy v nich budete vypadat neodolatelně při každé společenské příležitosti. Šaty mají hnědobéžový základ a na zadní i přední partii krásný zlatý vzor s ornamenty. Na boku je postranní skrytý zip, pružný materiál efektně obepíná postavu a jednoduchý střih zvýrazní vaše křivky.   Materiál: bavlna, metallic 95procent polyester, 5procent elasten Značka Ethina  Rozměry Velikost ...",184,dresses,custom-tag,train,,,,,,,
286,285,cz,Mayaadi Krajkové společenské šaty s rukávy,"Ó, ty jsou! Krásné krajkové společenské šaty ve vanilkově krémové barvě, které přímo vybízí k tomu, aby vám dělaly společnost na všech výjimečných událostech, plesech a večírkách. Šaty mají celokrajkový vzhled, podšívku, pružný materiál a perfektní střih atraktivně odhalující ramena. Jsou velmi sexy a rafinované, ale zároveň elegantní a něžné - dokonalá kombinace. Zkuste je a uvidíte.   Materiál: krajka 95procent polyester, 5procent elasten Značka Deluxe  Rozměry Velikost S - šířka přes prsa 38 až 42 cm obvo...",184,dresses,custom-tag,train,,,,,,,
